# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-02T20:16:44Z,0,,3,100,0,0,0,0,0,0,17.3,852.9,17.4,17.6,66,261,254,0,0,137,0,0,17.4,13.6,13.2
2026-09-02T20:17:44Z,0,,3,100,0,0,0,0,0,0,17.3,853,17.4,17.6,66,260,253,0,0,137,0,0,17.4,13.6,13.2
2026-09-02T20:18:45Z,0,,3,100,0,0,0,0,0,0,17.2,852.9,17.4,17.6,65.9,260,253,0,0,137,0,0,17.4,13.6,13.1
2026-09-02T20:20:05Z,0,,3,100,0,0,0,0,0,0,17.2,853,17.3,17.6,66.3,259,253,0,0,137,0,0,17.3,13.6,13.1
2026-09-02T20:21:06Z,0,,3,100,0,0,0,0,0,0,17.1,852.9,17.2,17.5,66.5,260,253,0,0,137,0,0,17.3,13.6,13.1
2026-09-02T20:22:06Z,0,,3,100,0,0,0,0,0,0,17,853,17.2,17.5,66.8,259,253,0,0,137,0,0,17.3,13.6,13
2026-09-02T20:23:07Z,0,,3,100,0,0,0,0,0,0,17,853,17.1,17.4,66.9,261,254,0,0,137,0,0,17.2,13.5,12.9
2026-09-02T20:24:07Z,0,,3,100,0,0,0,0,0,0,16.9,852.9,17,17.4,67.1,260,253,0,0,137,0,0,17.1,13.5,12.9
2026-09-02T20:25:08Z,0,,3,100,0,0,0,0,0,0,16.9,852.9,17,17.3,67.2,260,254,0,0,137,0,0,17.1,13.5,12.9
2026-09-02T20:26:08Z,0,,3,100,0,0,0,0,0,0,16.8,852.9,16.9,17.2,67.5,260,253,0,0,137,0,0,17,13.4,12.8
2026-09-02T20:27:09Z,0,,3,100,0,0,0,0,0,0,16.8,852.8,16.9,17.2,67.7,260,253,0,0,137,0,0,17,13.4,12.7
2026-09-02T20:28:10Z,0,,3,100,0,0,0,0,0,0,16.8,852.9,16.9,17.2,68.8,261,254,0,0,137,0.1,0.1,17,13.5,12.7
2026-09-02T20:29:10Z,0,,3,100,0,0,0,0,0,0,16.8,852.9,16.9,17.2,68.8,260,253,0,0,137,0,0,17,13.5,12.8
2026-09-02T20:30:11Z,0,,3,100,0,0,0,0,0,0,16.8,852.9,16.9,17.2,68.3,260,252,0,0,137,0,0,16.9,13.4,12.7
2026-09-02T20:31:11Z,0,,3,100,0,0,0,0,0,0,16.7,852.9,16.8,17.1,68.2,260,254,0,0,137,0,0,16.9,13.4,12.7
2026-09-02T20:32:12Z,0,,3,100,0,0,0,0,0,0,16.7,852.9,16.8,17.1,68.3,260,254,0,0,137,0,0,16.9,13.4,12.7
2026-09-02T20:33:13Z,0,,3,100,0,0,0,0,0,0,16.7,853,16.7,17.1,68.4,260,253,0,0,137,0,0,16.8,13.4,12.6
2026-09-02T20:34:13Z,0,,3,100,0,0,0,0,0,0,16.6,852.9,16.7,17,68.5,260,253,0,0,137,0,0,16.8,13.3,12.6
2026-09-02T20:35:14Z,0,,3,100,0,0,0,0,0,0,16.6,852.9,16.6,17,68.5,260,254,0,0,137,0,0,16.7,13.3,12.5
2026-09-02T20:36:15Z,0,,3,100,0,0,0,0,0,0,16.6,852.9,16.7,16.9,68.8,260,254,0,0,137,0,0,16.7,13.3,12.5
2026-09-02T20:37:16Z,0,,3,100,0,0,0,0,0,0,16.5,852.9,16.6,16.9,69,260,253,0,0,137,0,0,16.7,13.3,12.5
2026-09-02T20:38:16Z,0,,3,100,0,0,0,0,0,0,16.5,852.9,16.6,16.9,70.3,260,253,0,0.3,137,1.1,1.1,16.7,13.4,12.4
2026-09-02T20:39:17Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.6,16.9,70,260,252,0,0.2,137,0.9,0.9,16.7,13.4,12.4
2026-09-02T20:40:17Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.6,16.9,70.2,261,253,0,0,137,0.2,0.2,16.7,13.4,12.5
2026-09-02T20:41:18Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.6,16.9,70.3,261,254,0,0,137,0,0,16.7,13.4,12.5
2026-09-02T20:42:19Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.7,260,253,0,0.2,137,0.4,0.4,16.7,13.4,12.4
2026-09-02T20:43:19Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.6,260,253,0,0,137,0.2,0.2,16.7,13.4,12.5
2026-09-02T20:44:20Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.7,260,253,0,0,137,0.2,0.2,16.7,13.5,12.5
2026-09-02T20:45:21Z,0,,3,100,0,0,0,0,0,0,16.6,852.8,16.7,16.9,70.6,260,253,0,0,137,0,0,16.7,13.5,12.5
2026-09-02T20:46:21Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.6,260,254,0,0,137,0,0,16.7,13.4,12.4
2026-09-02T20:47:22Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.7,260,254,0,0,137,0,0,16.7,13.5,12.5
2026-09-02T20:48:22Z,0,,3,100,0,0,0,0,0,0,16.5,852.8,16.7,16.9,70.6,261,253,0,0,137,0,0,16.7,13.4,12.4
2026-09-02T20:49:23Z,0,,3,100,0,0,0,0,0,0,16.5,852.7,16.6,16.9,70.5,261,253,0,0,137,0,0,16.7,13.4,12.4
2026-09-02T20:50:24Z,0,,3,100,0,0,0,0,0,0,16.5,852.7,16.6,16.8,70.8,259,253,0,0,137,0,0,16.6,13.4,12.4
2026-09-02T20:51:25Z,0,,3,100,0,0,0,0,0,0,16.5,852.7,16.6,16.8,70.7,260,253,0,0,137,0,0,16.6,13.4,12.4
2026-09-02T20:52:25Z,0,,3,100,0,0,0,0,0,0,16.5,852.7,16.6,16.8,70.5,259,253,0,0,137,0,0,16.6,13.4,12.4
2026-09-02T20:53:26Z,0,,3,100,0,0,0,0,0,0,16.5,852.6,16.6,16.8,70.8,261,254,0,0,137,0,0,16.6,13.4,12.4
2026-09-02T20:54:27Z,0,,3,100,0,0,0,0,0,0,16.4,852.7,16.6,16.8,70.8,261,254,0,0,137,0,0,16.6,13.4,12.3
2026-09-02T20:55:27Z,0,,3,100,0,0,0,0,0,0,16.4,852.7,16.5,16.8,70.7,261,254,0,0,137,0,0,16.6,13.4,12.3
2026-09-02T20:56:28Z,0,,3,100,0,0,0,0,0,0,16.4,852.6,16.6,16.7,70.7,261,253,0,0,137,0,0,16.5,13.3,12.3
2026-09-02T20:57:28Z,0,,3,100,0,0,0,0,0,0,16.4,852.7,16.5,16.7,71.1,260,254,0,0,137,0,0,16.5,13.4,12.3
2026-09-02T20:58:29Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.4,16.6,71.3,260,253,0,0,137,0,0,16.4,13.3,12.2
2026-09-02T20:59:30Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.4,16.6,71.7,261,253,0,0,137,0,0,16.4,13.3,12.2
2026-09-02T21:00:30Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.4,16.6,71.9,261,253,0,0,137,0,0,16.4,13.3,12.2
2026-09-02T21:01:31Z,0,,3,100,0,0,0,0,0,0,16.3,852.7,16.4,16.5,72,261,253,0,0,137,0,0,16.3,13.3,12.1
2026-09-02T21:02:31Z,0,,3,100,0,0,0,0,0,0,16.2,852.6,16.4,16.5,71.9,260,255,0,0,137,0,0,16.3,13.3,12.1
2026-09-02T21:03:32Z,0,,3,100,0,0,0,0,0,0,16.2,852.6,16.3,16.5,72.2,260,254,0,0,137,0,0,16.3,13.3,12.1
2026-09-02T21:04:32Z,0,,3,100,0,0,0,0,0,0,16.2,852.5,16.2,16.5,72.1,259,253,0,0,137,0,0,16.3,13.3,12.1
2026-09-02T21:05:34Z,0,,3,100,0,0,0,0,0,0,16.1,852.5,16.2,16.5,72.1,259,253,0,0,137,0,0,16.3,13.2,12
2026-09-02T21:06:34Z,0,,3,100,0,0,0,0,0,0,16.1,852.5,16.2,16.5,72.4,261,254,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:07:35Z,0,,3,100,0,0,0,0,0,0,16.1,852.5,16.2,16.4,72.5,260,253,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:08:35Z,0,,3,100,0,0,0,0,0,0,16.1,852.5,16.2,16.4,72.4,260,253,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:09:36Z,0,,3,100,0,0,0,0,0,0,16.1,852.5,16.3,16.4,72.6,261,252,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:10:37Z,0,,3,100,0,0,0,0,0,0,16,852.5,16.2,16.4,72.7,259,253,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:11:37Z,0,,3,100,0,0,0,0,0,0,16,852.5,16.2,16.3,72.8,260,253,0,0,137,0,0,16.1,13.2,11.9
2026-09-02T21:12:38Z,0,,3,100,0,0,0,0,0,0,16,852.5,16.2,16.4,72.7,260,254,0,0,137,0,0,16.2,13.2,12
2026-09-02T21:13:39Z,0,,3,100,0,0,0,0,0,0,15.9,852.4,16.2,16.3,72.7,261,253,0,0,137,0,0,16.1,13.1,11.9
2026-09-02T21:14:39Z,0,,3,100,0,0,0,0,0,0,15.9,852.4,16.2,16.3,72.9,260,253,0,0,137,0,0,16.1,13.1,11.9
2026-09-02T21:15:40Z,0,,3,100,0,0,0,0,0,0,15.9,852.4,16.1,16.2,73.1,261,253,0,0,137,0,0,16,13.1,11.8
2026-09-02T21:16:40Z,0,,3,100,0,0,0,0,0,0,15.9,852.3,16.1,16.2,73.3,260,253,0,0,137,0,0,16,13.1,11.8
2026-09-02T21:17:41Z,0,,3,100,0,0,0,0,0,0,15.8,852.4,16.1,16.1,73.5,261,254,0,0,137,0,0,15.9,13.1,11.7
2026-09-02T21:18:41Z,0,,3,100,0,0,0,0,0,0,15.8,852.4,16,16.1,73.5,259,254,0,0,137,0,0,15.9,13.1,11.7
2026-09-02T21:19:42Z,0,,3,100,0,0,0,0,0,0,15.8,852.3,16.1,16.1,73.6,259,253,0,0.1,137,0.4,0.4,15.9,13.1,11.7
2026-09-02T21:20:43Z,0,,3,100,0,0,0,0,0,0,15.7,852.3,16.1,16.1,74.1,260,252,0,0.3,137,0.6,0.6,15.9,13.1,11.7
2026-09-02T21:21:44Z,0,,3,100,0,0,0,0,0,0,15.7,852.2,16.1,16.1,73.8,261,253,0,0,137,0.2,0.2,15.9,13.1,11.7
2026-09-02T21:22:44Z,0,,3,100,0,0,0,0,0,0,15.7,852.3,16,16.1,73.8,260,253,0,0,137,0,0,15.9,13,11.7
2026-09-02T21:23:45Z,0,,3,100,0,0,0,0,0,0,15.7,852.3,16,16,73.7,260,253,0,0,137,0,0,15.8,13,11.6
2026-09-02T21:24:46Z,0,,3,100,0,0,0,0,0,0,15.7,852.3,16,16,73.7,262,253,0,0,137,0,0,15.8,13,11.6
2026-09-02T21:25:46Z,0,,3,100,0,0,0,0,0,0,15.6,852.3,15.9,16,73.6,261,253,0,0,137,0,0,15.8,13,11.6
2026-09-02T21:26:47Z,0,,3,100,0,0,0,0,0,0,15.6,852.3,15.9,16,73.6,261,254,0,0,137,0,0,15.8,12.9,11.6
2026-09-02T21:27:47Z,0,,3,100,0,0,0,0,0,0,15.6,852.3,15.9,15.9,73.8,260,254,0,0,137,0,0,15.7,12.9,11.5
2026-09-02T21:28:48Z,0,,3,100,0,0,0,0,0,0,15.5,852.2,15.9,15.9,73.7,260,253,0,0,137,0,0,15.7,12.9,11.5
2026-09-02T21:29:49Z,0,,3,100,0,0,0,0,0,0,15.5,852.3,15.8,15.9,73.9,260,253,0,0,137,0,0,15.7,12.9,11.5
2026-09-02T21:30:49Z,0,,3,100,0,0,0,0,0,0,15.5,852.2,15.8,15.9,73.9,260,253,0,0,137,0,0,15.7,12.9,11.5
2026-09-02T21:31:50Z,0,,3,100,0,0,0,0,0,0,15.4,852.2,15.8,15.9,74.1,260,254,0,0,137,0,0,15.6,12.9,11.4
2026-09-02T21:32:50Z,0,,3,100,0,0,0,0,0,0,15.4,852.2,15.7,15.8,74.2,261,254,0,0,137,0,0,15.6,12.8,11.4
2026-09-02T21:33:51Z,0,,3,100,0,0,0,0,0,0,15.3,852.2,15.7,15.8,74.3,259,253,0,0,137,0,0,15.6,12.8,11.4
2026-09-02T21:35:07Z,0,,3,100,0,0,0,0,0,0,15.3,852.3,15.6,15.7,74.2,262,253,0,0,137,0,0,15.5,12.8,11.3
2026-09-02T21:36:08Z,0,,3,100,0,0,0,0,0,0,15.3,852.2,15.6,15.7,74.2,261,253,0,0,137,0,0,15.5,12.8,11.3
2026-09-02T21:37:08Z,0,,3,100,0,0,0,0,0,0,15.2,852.2,15.6,15.7,74.4,261,253,0,0,137,0,0,15.4,12.7,11.2
2026-09-02T21:38:09Z,0,,3,100,0,0,0,0,0,0,15.2,852.2,15.5,15.6,74.4,258,254,0,0,137,0,0,15.4,12.7,11.2
2026-09-02T21:39:09Z,0,,3,100,0,0,0,0,0,0,15.2,852.2,15.4,15.6,74.5,259,253,0,0,137,0,0,15.4,12.7,11.2
2026-09-02T21:40:10Z,0,,3,100,0,0,0,0,0,0,15.1,852.1,15.4,15.5,74.6,261,254,0,0,137,0,0,15.3,12.6,11.1
2026-09-02T21:41:11Z,0,,3,100,0,0,0,0,0,0,15.1,852.1,15.4,15.5,74.8,260,254,0,0,137,0,0,15.3,12.7,11.1
2026-09-02T21:42:11Z,0,,3,100,0,0,0,0,0,0,15.1,852.1,15.4,15.5,74.8,261,254,0,0,137,0,0,15.3,12.6,11.1
2026-09-02T21:43:12Z,0,,3,100,0,0,0,0,0,0,15.1,852.1,15.3,15.4,75,260,254,0,0,137,0,0,15.2,12.6,11
2026-09-02T21:44:12Z,0,,3,100,0,0,0,0,0,0,15,852.1,15.2,15.4,75.2,261,253,0,0,137,0,0,15.2,12.6,11
2026-09-02T21:45:13Z,0,,3,100,0,0,0,0,0,0,15,852,15.2,15.4,75.2,261,254,0,0,137,0,0,15.2,12.6,11
2026-09-02T21:46:14Z,0,,3,100,0,0,0,0,0,0,15,852.1,15.2,15.4,75.5,261,254,0,0,137,0,0,15.1,12.6,10.9
2026-09-02T21:47:14Z,0,,3,100,0,0,0,0,0,0,14.9,852,15.2,15.3,75.5,261,254,0,0,137,0,0,15.1,12.5,10.9
2026-09-02T21:48:15Z,0,,3,100,0,0,0,0,0,0,14.9,852,15.2,15.3,75.6,259,253,0,0,137,0,0,15.1,12.5,10.9
2026-09-02T21:49:15Z,0,,3,100,0,0,0,0,0,0,14.9,852,15.1,15.3,75.7,260,254,0,0,137,0,0,15.1,12.5,10.9
2026-09-02T21:50:17Z,0,,3,100,0,0,0,0,0,0,14.8,852,15.1,15.2,75.9,260,255,0,0,137,0.2,0.2,15,12.5,10.8
2026-09-02T21:51:17Z,0,,3,100,0,0,0,0,0,0,14.8,852,15.1,15.2,75.9,261,253,0,0,137,0.4,0.4,15,12.5,10.8
2026-09-02T21:52:18Z,0,,3,100,0,0,0,0,0,0,14.8,852,15.1,15.2,76,260,254,0,0,137,0,0,15,12.5,10.8
2026-09-02T21:53:19Z,0,,3,100,0,0,0,0,0,0,14.8,852,15.1,15.2,76,259,254,0,0,137,0,0,15,12.5,10.8
2026-09-02T21:54:19Z,0,,3,100,0,0,0,0,0,0,14.7,852,15.1,15.2,76.1,261,254,0,0,137,0,0,14.9,12.4,10.7
2026-09-02T21:55:20Z,0,,3,100,0,0,0,0,0,0,14.7,852,15,15.1,76.3,260,253,0,0,137,0,0,14.9,12.5,10.7
2026-09-02T21:56:20Z,0,,3,100,0,0,0,0,0,0,14.7,851.9,14.9,15.1,76.4,260,253,0,0,137,0,0,14.9,12.4,10.7
2026-09-02T21:57:21Z,0,,3,100,0,0,0,0,0,0,14.7,852,14.9,15.1,76.7,261,253,0,0,137,0,0,14.9,12.5,10.7
2026-09-02T21:58:22Z,0,,3,100,0,0,0,0,0,0,14.6,851.9,15,15.1,76.9,259,253,0,0.1,137,0.2,0.2,14.9,12.4,10.7
2026-09-02T21:59:22Z,0,,3,100,0,0,0,0,0,0,14.6,851.9,14.9,15,77,259,254,0,0.1,137,0.4,0.4,14.8,12.4,10.6
2026-09-02T22:00:23Z,0,,3,100,0,0,0,0,0,0,14.6,851.9,14.9,15.1,76.8,260,253,0,0,137,0,0,14.8,12.4,10.6
2026-09-02T22:01:23Z,0,,3,100,0,0,0,0,0,0,14.6,851.9,14.9,15,76.8,262,253,0,0,137,0,0,14.8,12.4,10.6
2026-09-02T22:02:24Z,0,,3,100,0,0,0,0,0,0,14.6,851.9,14.9,15,76.9,261,254,0,0,137,0,0,14.8,12.4,10.6
2026-09-02T22:03:25Z,0,,3,100,0,0,0,0,0,0,14.5,851.9,14.9,15,77,261,254,0,0.1,137,0.7,0.7,14.8,12.4,10.6
2026-09-02T22:04:25Z,0,,3,100,0,0,0,0,0,0,14.5,851.9,14.8,15,77.4,260,253,0,0.4,136,1.1,1.1,14.8,12.4,10.6
2026-09-02T22:05:27Z,0,,3,100,0,0,0,0,0,0,14.5,851.8,14.9,15,77.4,259,254,0,0.2,137,0.7,0.7,14.8,12.4,10.6
2026-09-02T22:06:27Z,0,,3,100,0,0,0,0,0,0,14.5,851.8,14.8,15,77.4,260,253,0,0,137,0,0,14.8,12.4,10.6
2026-09-02T22:07:28Z,0,,3,100,0,0,0,0,0,0,14.5,851.8,14.8,14.9,77.5,261,253,0,0,137,0.2,0.2,14.7,12.4,10.5
2026-09-02T22:08:28Z,0,,3,100,0,0,0,0,0,0,14.5,851.8,14.8,14.9,77.7,260,254,0,0.1,137,0.4,0.4,14.7,12.4,10.5
2026-09-02T22:09:29Z,0,,3,100,0,0,0,0,0,0,14.5,851.8,14.8,14.9,77.8,260,254,0,0.3,136,0.9,0.9,14.7,12.4,10.5
2026-09-02T22:10:30Z,0,,3,100,0,0,0,0,0,0,14.4,851.9,14.8,14.9,77.8,261,253,0,0.1,137,0.6,0.6,14.7,12.4,10.5
2026-09-02T22:11:30Z,0,,3,100,0,0,0,0,0,0,14.4,851.9,14.8,14.9,77.9,260,252,0,0,137,0,0,14.7,12.4,10.5
2026-09-02T22:12:31Z,0,,3,100,0,0,0,0,0,0,14.4,851.7,14.8,14.9,78,261,254,0,0,137,0,0,14.6,12.4,10.5
2026-09-02T22:13:31Z,0,,3,100,0,0,0,0,0,0,14.4,851.8,14.7,14.8,78.2,260,252,0,0,137,0,0,14.6,12.4,10.4
2026-09-02T22:14:32Z,0,,3,100,0,0,0,0,0,0,14.4,851.8,14.7,14.8,78.3,262,253,0,0,137,0,0,14.6,12.4,10.4
2026-09-02T22:15:33Z,0,,3,100,0,0,0,0,0,0,14.4,851.8,14.6,14.8,78.4,261,253,0,0,137,0,0,14.6,12.4,10.4
2026-09-02T22:16:33Z,0,,3,100,0,0,0,0,0,0,14.3,851.8,14.6,14.8,78.3,260,253,0,0,137,0,0,14.6,12.3,10.4
2026-09-02T22:17:34Z,0,,3,100,0,0,0,0,0,0,14.3,851.8,14.6,14.8,78.5,260,253,0,0,137,0,0,14.5,12.3,10.3
2026-09-02T22:18:35Z,0,,3,100,0,0,0,0,0,0,14.3,851.8,14.6,14.7,78.5,260,252,0,0,137,0,0,14.5,12.3,10.3
2026-09-02T22:19:35Z,0,,3,100,0,0,0,0,0,0,14.3,851.9,14.6,14.7,78.7,260,254,0,0,137,0,0,14.5,12.3,10.3
2026-09-02T22:20:37Z,0,,3,100,0,0,0,0,0,0,14.2,851.8,14.6,14.7,78.7,259,253,0,0,137,0,0,14.5,12.3,10.3
2026-09-02T22:21:37Z,0,,3,100,0,0,0,0,0,0,14.2,851.8,14.5,14.6,78.8,260,253,0,0,137,0,0,14.4,12.3,10.2
2026-09-02T22:22:38Z,0,,3,100,0,0,0,0,0,0,14.2,851.8,14.6,14.6,78.9,261,254,0,0,137,0,0,14.4,12.3,10.2
2026-09-02T22:23:38Z,0,,3,100,0,0,0,0,0,0,14.2,851.7,14.5,14.6,79.3,259,253,0,0,137,0,0,14.4,12.3,10.2
2026-09-02T22:24:39Z,0,,3,100,0,0,0,0,0,0,14.2,851.7,14.5,14.6,79.7,259,253,0,0,137,0.2,0.2,14.4,12.3,10.2
2026-09-02T22:25:39Z,0,,3,100,0,0,0,0,0,0,14.2,851.6,14.4,14.6,80,261,254,0,0,137,0,0,14.3,12.3,10.1
2026-09-02T22:26:40Z,0,,3,100,0,0,0,0,0,0,14.1,851.7,14.4,14.5,80.1,260,253,0,0,137,0,0,14.3,12.3,10.1
2026-09-02T22:27:41Z,0,,3,100,0,0,0,0,0,0,14.1,851.7,14.4,14.5,80.2,260,253,0,0,137,0,0,14.3,12.3,10.1
2026-09-02T22:28:41Z,0,,3,100,0,0,0,0,0,0,14.1,851.6,14.4,14.5,80.2,261,253,0,0,137,0,0,14.3,12.3,10.1
2026-09-02T22:29:42Z,0,,3,100,0,0,0,0,0,0,14.1,851.7,14.4,14.4,80.3,260,252,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:30:43Z,0,,3,100,0,0,0,0,0,0,14.1,851.7,14.4,14.5,80.2,260,254,0,0,137,0,0,14.3,12.2,10.1
2026-09-02T22:31:43Z,0,,3,100,0,0,0,0,0,0,14,851.5,14.3,14.5,80.1,260,253,0,0,137,0,0,14.3,12.2,10.1
2026-09-02T22:32:44Z,0,,3,100,0,0,0,0,0,0,14,851.6,14.3,14.4,80.1,262,253,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:33:44Z,0,,3,100,0,0,0,0,0,0,14,851.7,14.2,14.4,80.2,259,254,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:34:45Z,0,,3,100,0,0,0,0,0,0,14,851.5,14.2,14.4,80.2,260,253,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:35:46Z,0,,3,100,0,0,0,0,0,0,14,851.6,14.3,14.4,80.4,261,253,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:36:46Z,0,,3,100,0,0,0,0,0,0,13.9,851.6,14.2,14.4,80.6,260,254,0,0,137,0,0,14.2,12.2,9.9
2026-09-02T22:37:47Z,0,,3,100,0,0,0,0,0,0,13.9,851.6,14.2,14.4,80.7,260,253,0,0,137,0,0,14.2,12.2,10
2026-09-02T22:38:47Z,0,,3,100,0,0,0,0,0,0,13.9,851.5,14.2,14.3,80.8,260,254,0,0,137,0,0,14.1,12.2,9.9
2026-09-02T22:39:48Z,0,,3,100,0,0,0,0,0,0,13.9,851.6,14.1,14.3,81,259,252,0,0,137,0,0,14.1,12.2,9.9
2026-09-02T22:40:49Z,0,,3,100,0,0,0,0,0,0,13.9,851.5,14.1,14.3,81,260,253,0,0,137,0,0,14.1,12.2,9.9
2026-09-02T22:41:49Z,0,,3,100,0,0,0,0,0,0,13.8,851.5,14.1,14.3,81.2,261,252,0,0,137,0,0,14.1,12.2,9.9
2026-09-02T22:42:50Z,0,,3,100,0,0,0,0,0,0,13.8,851.5,14.1,14.3,81.3,260,252,0,0,137,0,0,14.1,12.2,9.9
2026-09-02T22:43:50Z,0,,3,100,0,0,0,0,0,0,13.8,851.6,14.1,14.3,81.4,262,253,0,0,137,0.2,0.2,14.1,12.2,9.9
2026-09-02T22:44:51Z,0,,3,100,0,0,0,0,0,0,13.8,851.6,14.1,14.2,81.8,260,254,0,0.2,137,0.7,0.7,14,12.2,9.8
2026-09-02T22:45:51Z,0,,3,100,0,0,0,0,0,0,13.8,851.5,14.1,14.2,81.9,261,254,0,0,137,0,0,14.1,12.2,9.8
2026-09-02T22:46:52Z,0,,3,100,0,0,0,0,0,0,13.8,851.5,14.1,14.2,81.8,259,253,0,0,137,0,0,14,12.2,9.8
2026-09-02T22:47:53Z,0,,3,100,0,0,0,0,0,0,13.8,851.5,14.1,14.2,81.9,260,253,0,0,137,0,0,14,12.2,9.8
2026-09-02T22:48:53Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14.1,14.2,81.9,261,253,0,0,137,0,0,14,12.2,9.8
2026-09-02T22:50:11Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14.1,14.2,82.1,261,253,0,0,137,0,0,14,12.1,9.8
2026-09-02T22:51:11Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14,14.1,82.4,260,252,0,0,137,0,0,13.9,12.2,9.7
2026-09-02T22:52:12Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,13.9,14.1,82.6,260,254,0,0,137,0,0,13.9,12.2,9.7
2026-09-02T22:53:12Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14,14.1,82.7,260,254,0,0,137,0,0,13.9,12.2,9.7
2026-09-02T22:54:13Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14,14.1,82.7,260,253,0,0,137,0,0,13.9,12.2,9.7
2026-09-02T22:55:14Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14,14.1,82.7,260,252,0,0,137,0,0,13.9,12.1,9.7
2026-09-02T22:56:14Z,0,,3,100,0,0,0,0,0,0,13.7,851.5,14,14.1,82.8,259,253,0,0,137,0,0,13.9,12.1,9.7
2026-09-02T22:57:15Z,0,,3,100,0,0,0,0,0,0,13.6,851.5,14,14.1,82.8,261,253,0,0,137,0,0,13.9,12.1,9.6
2026-09-02T22:58:15Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.9,14.1,83.2,260,253,0,0,137,0.2,0.2,13.9,12.2,9.7
2026-09-02T22:59:16Z,0,,3,100,0,0,0,0,0,0,13.6,851.5,13.9,14,83.4,261,253,0,0,137,0,0,13.9,12.2,9.6
2026-09-02T23:00:16Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.9,14,83.5,260,251,0,0,137,0,0,13.8,12.2,9.6
2026-09-02T23:01:17Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.9,14,83.6,261,254,0,0,137,0,0,13.8,12.2,9.6
2026-09-02T23:02:17Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.9,14,83.8,259,254,0,0,137,0.2,0.2,13.8,12.2,9.6
2026-09-02T23:03:18Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.8,14,83.9,260,253,0,0,137,0.2,0.2,13.8,12.2,9.6
2026-09-02T23:04:18Z,0,,3,100,0,0,0,0,0,0,13.6,851.4,13.9,14,84.1,260,253,0,0,137,0.2,0.2,13.8,12.2,9.6
