# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-30T07:28:18Z,0,,3,100,0,0,0,0,0,0,21.4,855.5,21.9,22,51,964,8194,3.8,1.1,101,2.2,2.2,21.8,15.6,17.1
2026-08-30T07:29:19Z,0,,3,100,0,0,0,0,0,0,21.6,855.5,22.1,22.1,49.4,968,8289,3.8,1.1,148,3.1,3.1,21.9,15.4,17.2
2026-08-30T07:30:20Z,0,,3,100,0,0,0,0,0,0,21.4,855.5,21.9,22,49.7,571,3534,1.7,1.4,128,2.8,2.8,21.8,15.4,17.2
2026-08-30T07:31:21Z,0,,3,100,0,0,0,0,0,0,21.2,855.5,21.7,21.8,49.2,522,3025,1.4,1.2,129,2.6,2.6,21.6,15.2,17
2026-08-30T07:32:21Z,0,,3,100,0,0,0,0,0,0,21.2,855.5,21.7,21.8,50.2,497,2794,1.3,0.7,67,2,2,21.6,15.3,17
2026-08-30T07:33:22Z,0,,3,100,0,0,0,0,0,0,21.4,855.4,21.9,22,49.7,658,4527,2.2,1,62,1.7,1.7,21.8,15.4,17.2
2026-08-30T07:34:23Z,0,,3,100,0,0,0,0,0,0,21.5,855.4,21.8,22.1,49.5,759,5714,2.7,0.9,87,2.2,2.2,21.9,15.4,17.2
2026-08-30T07:35:23Z,0,,3,100,0,0,0,0,0,0,21.5,855.4,21.8,22.1,49.7,948,8019,3.7,1.1,76,2.2,2.2,21.9,15.5,17.2
2026-08-30T07:36:24Z,0,,3,100,0,0,0,0,0,0,21.6,855.4,21.9,22.2,49.9,993,8555,3.9,0.4,89,1.7,1.7,22,15.6,17.3
2026-08-30T07:37:24Z,0,,3,100,0,0,0,0,0,0,21.8,855.4,22.2,22.4,48.5,831,6563,3.1,0.5,90,1.3,1.3,22.2,15.5,17.5
2026-08-30T07:38:25Z,0,,3,100,0,0,0,0,0,0,21.9,855.4,22.3,22.4,48.5,978,8396,3.9,1.1,182,3.1,3.1,22.2,15.5,17.5
2026-08-30T07:39:25Z,0,,3,100,0,0,0,0,0,0,21.6,855.4,22.3,22.3,47.9,667,4601,2.2,0.8,168,1.7,1.7,22.1,15.4,17.4
2026-08-30T07:40:26Z,0,,3,100,0,0,0,0,0,0,21.5,855.4,22.2,22.2,48.5,493,2643,1.3,1.3,167,2.2,2.2,22,15.4,17.3
2026-08-30T07:41:26Z,0,,3,100,0,0,0,0,0,0,21.3,855.4,21.9,22,48.7,477,2486,1.2,1.3,152,2.6,2.6,21.7,15.2,17.1
2026-08-30T07:42:27Z,0,,3,100,0,0,0,0,0,0,21,855.4,21.7,21.7,49.3,622,4114,2,1.6,156,2.8,2.8,21.5,15.1,16.8
2026-08-30T07:43:27Z,0,,3,100,0,0,0,0,0,0,20.7,855.4,21.4,21.5,49.3,442,2132,1,1.1,204,2.5,2.5,21.2,14.9,16.6
2026-08-30T07:44:28Z,0,,3,100,0,0,0,0,0,0,20.7,855.4,21.4,21.4,50,675,4743,2.2,0.1,204,0.4,0.4,21.1,14.9,16.6
2026-08-30T07:45:28Z,0,,3,100,0,0,0,0,0,0,20.7,855.5,21.4,21.4,49.7,986,8395,3.9,1,95,2.2,2.2,21.1,14.9,16.6
2026-08-30T07:46:30Z,0,,3,100,0,0,0,0,0,0,20.8,855.3,21.4,21.5,49.9,995,8535,4,0.9,79,2,2,21.3,15,16.7
2026-08-30T07:47:30Z,0,,3,100,0,0,0,0,0,0,21,855.4,21.6,21.6,50,962,8145,3.8,1,206,2,2,21.4,15.1,16.8
2026-08-30T07:48:31Z,0,,3,100,0,0,0,0,0,0,21.1,855.4,21.8,21.6,48.8,962,8107,3.8,1.2,204,2.4,2.4,21.4,15,16.8
2026-08-30T07:49:31Z,0,,3,100,0,0,0,0,0,0,21,855.4,21.7,21.6,48.7,967,8161,3.8,1.4,184,2.2,2.2,21.3,14.9,16.7
2026-08-30T07:50:32Z,0,,3,100,0,0,0,0,0,0,21.2,855.4,21.9,21.7,49.8,988,8382,3.9,0.3,169,1.1,1.1,21.5,15.1,16.9
2026-08-30T07:51:32Z,0,,3,100,0,0,0,0,0,0,21.5,855.3,22.1,22,48.4,1000,8507,4,1,92,1.7,1.7,21.7,15.2,17.1
2026-08-30T07:52:33Z,0,,3,100,0,0,0,0,0,0,22,855.3,22.6,22.4,47.8,708,5087,2.4,0.5,86,2,2,22.2,15.4,17.5
2026-08-30T07:53:33Z,0,,3,100,0,0,0,0,0,0,22.3,855.3,22.6,22.7,45.5,517,2938,1.4,2.6,70,4.2,4.2,22.4,15.3,17.7
2026-08-30T07:54:34Z,0,,3,100,0,0,0,0,0,0,22.1,855.2,22.2,22.6,46,497,2789,1.3,1.5,62,3.1,3.1,22.4,15.3,17.6
2026-08-30T07:55:35Z,0,,3,100,0,0,0,0,0,0,21.9,855.3,22.1,22.5,46.6,456,2324,1.1,1.5,170,3.3,3.3,22.2,15.3,17.5
2026-08-30T07:56:35Z,0,,3,100,0,0,0,0,0,0,21.6,855.3,21.8,22.3,47,450,2272,1,1.1,117,2.4,2.4,22,15.2,17.3
2026-08-30T07:57:36Z,0,,3,100,0,0,0,0,0,0,21.5,855.2,21.7,22.2,47.7,457,2353,1.1,0.4,135,1.7,1.7,21.9,15.2,17.2
2026-08-30T07:58:36Z,0,,3,100,0,0,0,0,0,0,21.4,855.3,21.7,22.1,48.2,471,2509,1.1,0.3,139,0.7,0.7,21.8,15.2,17.2
2026-08-30T07:59:37Z,0,,3,100,0,0,0,0,0,0,21.4,855.3,21.7,22,47.7,622,4072,2,0.6,160,1.1,1.1,21.8,15.1,17.1
2026-08-30T08:00:37Z,0,,3,100,0,0,0,0,0,0,21.4,855.2,21.8,21.9,48,550,3339,1.6,1.1,169,1.7,1.7,21.7,15.1,17
2026-08-30T08:01:39Z,0,,3,100,0,0,0,0,0,0,21.4,855.3,21.8,21.9,48.8,764,5760,2.7,0.6,205,1.9,1.9,21.7,15.2,17
2026-08-30T08:02:39Z,0,,3,100,0,0,0,0,0,0,21.6,855.2,21.9,22,48.4,449,2244,1,0.2,216,1.1,1.1,21.8,15.2,17.1
2026-08-30T08:03:40Z,0,,3,100,0,0,0,0,0,0,21.5,855.2,22,22,47.7,435,2104,0.9,1.8,182,3.1,3.1,21.8,15.1,17.1
2026-08-30T08:04:40Z,0,,3,100,0,0,0,0,0,0,21.5,855.2,21.9,22,47.9,444,2179,1,0.7,167,2,2,21.8,15.1,17.1
2026-08-30T08:05:41Z,0,,3,100,0,0,0,0,0,0,21.4,855.2,21.9,21.9,48.1,474,2509,1.2,0.9,177,1.7,1.7,21.7,15.1,17
2026-08-30T08:06:41Z,0,,3,100,0,0,0,0,0,0,21.2,855.2,21.8,21.8,48.6,467,2490,1.1,0.9,128,1.3,1.3,21.6,15.1,16.9
2026-08-30T08:07:42Z,0,,3,100,0,0,0,0,0,0,21.1,855.1,21.6,21.7,48.6,674,4796,2.2,1.6,166,3.5,3.5,21.4,14.9,16.8
2026-08-30T08:08:42Z,0,,3,100,0,0,0,0,0,0,20.9,855.1,21.4,21.6,48.7,474,2543,1.2,1.9,166,3.7,3.7,21.3,14.9,16.7
2026-08-30T08:09:43Z,0,,3,100,0,0,0,0,0,0,20.9,855.2,21.3,21.5,49.2,945,7963,3.7,1.4,160,3.7,3.7,21.2,14.9,16.6
2026-08-30T08:10:44Z,0,,3,100,0,0,0,0,0,0,21.1,855.1,21.6,21.6,49.2,962,8065,3.8,0.4,155,0.9,0.9,21.3,15,16.7
2026-08-30T08:11:44Z,0,,3,100,0,0,0,0,0,0,21.2,855,21.7,21.7,48.5,1014,8758,4.1,0.9,184,2.2,2.2,21.4,14.9,16.8
2026-08-30T08:12:45Z,0,,3,100,0,0,0,0,0,0,21.1,855,21.6,21.6,48.4,1030,8841,4.1,1.8,184,2.6,2.6,21.4,14.9,16.7
2026-08-30T08:13:45Z,0,,3,100,0,0,0,0,0,0,21,855,21.6,21.6,48.9,1010,8671,4,1.6,179,2.8,2.8,21.3,14.9,16.7
2026-08-30T08:14:46Z,0,,3,100,0,0,0,0,0,0,21.1,855.1,21.8,21.7,48,1000,8524,4,2.5,178,4.1,4.1,21.4,14.9,16.8
2026-08-30T08:16:07Z,0,,3,100,0,0,0,0,0,0,21.6,855,22.1,22,48.5,1012,8645,4.1,0.8,170,2.6,2.6,21.8,15.2,17.1
2026-08-30T08:17:07Z,0,,3,100,0,0,0,0,0,0,21.9,855,22.4,22.3,47.8,1030,8818,4.1,0.6,148,1.5,1.5,22.1,15.4,17.4
2026-08-30T08:18:08Z,0,,3,100,0,0,0,0,0,0,22.2,854.9,22.7,22.6,47.4,1046,9013,4.2,1.5,167,3.5,3.5,22.4,15.6,17.6
2026-08-30T08:19:08Z,0,,3,100,0,0,0,0,0,0,22.7,855,23.1,23,46.4,1053,9103,4.3,0.5,89,1.7,1.7,22.8,15.8,18
2026-08-30T08:20:09Z,0,,3,100,0,0,0,0,0,0,23,854.9,23.5,23.3,46.6,1059,9152,4.3,0.7,169,1.5,1.5,23.1,16.1,18.3
2026-08-30T08:21:09Z,0,,3,100,0,0,0,0,0,0,23.2,854.9,23.6,23.6,44.6,1064,9177,4.3,1.4,118,3.3,3.3,23.4,16,18.5
2026-08-30T08:22:10Z,0,,3,100,0,0,0,0,0,0,23.1,854.9,23.4,23.6,44.8,1068,9241,4.3,1.2,110,2.8,2.8,23.4,16,18.5
2026-08-30T08:23:11Z,0,,3,100,0,0,0,0,0,0,23,855,23.3,23.7,44.9,1087,9449,4.4,1.4,99,2.8,2.8,23.5,16.1,18.5
2026-08-30T08:24:11Z,0,,3,100,0,0,0,0,0,0,23.2,854.8,23.5,23.8,45,1054,9063,4.3,0.6,171,2,2,23.6,16.2,18.7
2026-08-30T08:25:12Z,0,,3,100,0,0,0,0,0,0,23.1,854.9,23.6,23.8,44.5,1054,9058,4.3,2,174,4.8,4.8,23.6,16.1,18.6
2026-08-30T08:26:12Z,0,,3,100,0,0,0,0,0,0,22.9,854.8,23.5,23.6,45.3,1064,9174,4.3,1.8,185,4.4,4.4,23.4,16.1,18.5
2026-08-30T08:27:13Z,0,,3,100,0,0,0,0,0,0,22.8,854.8,23.4,23.5,45.1,1075,9315,4.4,1.7,136,3.1,3.1,23.3,16,18.4
2026-08-30T08:28:13Z,0,,3,100,0,0,0,0,0,0,23,854.8,23.5,23.6,45,1084,9393,4.4,0.9,131,2.2,2.2,23.4,16,18.5
2026-08-30T08:29:14Z,0,,3,100,0,0,0,0,0,0,23,854.9,23.6,23.7,44.2,1087,9455,4.5,0.8,152,1.7,1.7,23.5,16,18.5
2026-08-30T08:30:14Z,0,,3,100,0,0,0,0,0,0,22.9,854.7,23.4,23.7,43.7,1103,9619,4.5,1.5,86,2.6,2.6,23.5,15.9,18.5
2026-08-30T08:31:16Z,0,,3,100,0,0,0,0,0,0,23,854.7,23.4,23.7,43.5,1123,9888,4.6,2.3,67,3.6,3.6,23.5,15.9,18.5
2026-08-30T08:32:16Z,0,,3,100,0,0,0,0,0,0,23,854.8,23.2,23.7,43.7,513,2947,1.4,1.7,110,2.6,2.6,23.5,15.9,18.5
2026-08-30T08:33:17Z,0,,3,100,0,0,0,0,0,0,22.7,854.7,23,23.5,44.3,634,4228,2,1,111,2.8,2.8,23.3,15.9,18.4
2026-08-30T08:34:17Z,0,,3,100,0,0,0,0,0,0,22.7,854.7,23,23.5,44.7,1044,8976,4.2,1.2,152,3.3,3.3,23.3,15.9,18.4
2026-08-30T08:35:18Z,0,,3,100,0,0,0,0,0,0,22.6,854.7,23.1,23.4,44.6,505,2841,1.3,1.2,176,2.6,2.6,23.1,15.8,18.3
2026-08-30T08:36:19Z,0,,3,100,0,0,0,0,0,0,22.3,854.6,22.9,23.1,45.4,548,3268,1.6,2.1,190,3.3,3.3,22.8,15.7,18
2026-08-30T08:37:19Z,0,,3,100,0,0,0,0,0,0,22.2,854.6,22.8,23,46.2,457,2322,1.1,0.6,186,2.2,2.2,22.7,15.7,17.9
2026-08-30T08:38:20Z,0,,3,100,0,0,0,0,0,0,22.4,854.7,23,23,46.2,455,2338,1.1,0.5,190,3.1,3.1,22.8,15.7,18
2026-08-30T08:39:20Z,0,,3,100,0,0,0,0,0,0,22.1,854.6,22.8,22.8,45.7,462,2431,1.1,2.5,181,3.7,3.7,22.6,15.5,17.8
2026-08-30T08:40:21Z,0,,3,100,0,0,0,0,0,0,21.9,854.6,22.5,22.5,46.7,482,2646,1.2,1.1,174,3.3,3.3,22.3,15.4,17.6
2026-08-30T08:41:21Z,0,,3,100,0,0,0,0,0,0,21.8,854.6,22.4,22.5,46.9,515,3024,1.4,0.9,194,2.2,2.2,22.2,15.4,17.5
2026-08-30T08:42:22Z,0,,3,100,0,0,0,0,0,0,21.8,854.6,22.4,22.4,47,524,3115,1.4,1,190,1.5,1.5,22.2,15.3,17.4
2026-08-30T08:43:23Z,0,,3,100,0,0,0,0,0,0,21.7,854.6,22.3,22.3,47.5,525,3139,1.4,1.3,179,2.6,2.6,22.1,15.3,17.4
2026-08-30T08:44:23Z,0,,3,100,0,0,0,0,0,0,21.8,854.5,22.3,22.3,46.9,1050,9106,4.2,1.1,157,2,2,22,15.2,17.3
2026-08-30T08:45:24Z,0,,3,100,0,0,0,0,0,0,22,854.5,22.5,22.4,47.6,1129,10087,4.7,0.8,231,2.4,2.4,22.2,15.4,17.4
2026-08-30T08:46:25Z,0,,3,100,0,0,0,0,0,0,22.3,854.5,22.8,22.7,47.4,1119,9938,4.6,0.6,189,1.3,1.3,22.5,15.6,17.7
2026-08-30T08:47:26Z,0,,3,100,0,0,0,0,0,0,22.6,854.4,23,23,46.3,504,2837,1.3,0.9,169,2.4,2.4,22.8,15.7,18
2026-08-30T08:48:26Z,0,,3,100,0,0,0,0,0,0,22.7,854.5,23.1,23.1,45.7,469,2477,1.1,1.1,146,2.6,2.6,22.9,15.7,18.1
2026-08-30T08:49:27Z,0,,3,100,0,0,0,0,0,0,22.5,854.4,22.9,23,45.9,472,2504,1.1,1.2,150,2.6,2.6,22.8,15.7,18
2026-08-30T08:50:27Z,0,,3,100,0,0,0,0,0,0,22.4,854.4,22.8,23,46.3,507,2874,1.3,1.3,163,2.6,2.6,22.7,15.7,17.9
2026-08-30T08:51:28Z,0,,3,100,0,0,0,0,0,0,22.3,854.4,22.8,22.9,46,1116,9944,4.6,1.7,193,3.1,3.1,22.7,15.6,17.9
2026-08-30T08:52:29Z,0,,3,100,0,0,0,0,0,0,22.3,854.3,22.9,22.9,46.5,503,2886,1.3,0.7,182,1.6,1.6,22.7,15.7,17.9
2026-08-30T08:53:29Z,0,,3,100,0,0,0,0,0,0,22.6,854.3,23.1,23.1,45.4,488,2717,1.2,0.4,183,1.3,1.3,22.9,15.7,18
2026-08-30T08:54:30Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,23,23.1,45.5,493,2774,1.3,1.3,135,2.2,2.2,22.9,15.7,18.1
2026-08-30T08:55:30Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,22.9,23.1,45.4,504,2880,1.3,0.7,117,2.4,2.4,22.9,15.7,18.1
2026-08-30T08:56:31Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,22.8,23.1,45.6,501,2841,1.3,0.8,97,1.7,1.7,22.9,15.7,18.1
2026-08-30T08:57:31Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,22.9,23.1,45,512,2981,1.4,0.4,107,1.1,1.1,22.9,15.7,18.1
2026-08-30T08:58:32Z,0,,3,100,0,0,0,0,0,0,22.4,854.3,22.8,23.1,45.3,536,3253,1.5,0.6,152,1.7,1.7,22.9,15.6,18
2026-08-30T08:59:32Z,0,,3,100,0,0,0,0,0,0,22.4,854.2,22.8,23.1,45.5,495,2786,1.3,0.2,152,0.7,0.7,22.9,15.7,18
2026-08-30T09:00:33Z,0,,3,100,0,0,0,0,0,0,22.5,854.3,22.9,23.2,45,482,2646,1.2,0.1,152,0.6,0.6,22.9,15.7,18.1
2026-08-30T09:01:34Z,0,,3,100,0,0,0,0,0,0,22.6,854.2,22.9,23.3,44.3,475,2575,1.2,0.1,152,0.5,0.5,23,15.7,18.2
2026-08-30T09:02:35Z,0,,3,100,0,0,0,0,0,0,22.7,854.2,23.1,23.3,44.2,476,2575,1.2,0.6,187,1.7,1.7,23.1,15.7,18.2
2026-08-30T09:03:35Z,0,,3,100,0,0,0,0,0,0,22.7,854.2,23.1,23.2,44.5,485,2684,1.2,0.8,238,1.6,1.6,23,15.6,18.1
2026-08-30T09:04:36Z,0,,3,100,0,0,0,0,0,0,22.7,854.1,23,23,45.8,1108,9737,4.6,0.5,236,1.3,1.3,22.8,15.7,18
2026-08-30T09:05:36Z,0,,3,100,0,0,0,0,0,0,22.7,854.2,23.1,23,47.2,874,7008,3.3,0.2,246,0.8,0.8,22.8,15.9,18
2026-08-30T09:06:37Z,0,,3,100,0,0,0,0,0,0,22.9,854.1,23.2,23.2,47,1164,10456,4.9,0.5,173,1.5,1.5,23,16,18.1
2026-08-30T09:07:37Z,0,,3,100,0,0,0,0,0,0,23.1,854.2,23.5,23.4,44.7,1124,9920,4.7,0.7,132,2.2,2.2,23.2,15.8,18.3
2026-08-30T09:08:38Z,0,,3,100,0,0,0,0,0,0,23.2,854.1,23.6,23.6,43.5,1120,9866,4.6,0.8,167,1.7,1.7,23.4,15.8,18.5
2026-08-30T09:09:39Z,0,,3,100,0,0,0,0,0,0,23.3,854.1,23.8,23.8,42.9,1128,9972,4.7,0.3,166,0.7,0.7,23.5,15.9,18.6
2026-08-30T09:10:39Z,0,,3,100,0,0,0,0,0,0,23.6,854.1,24.1,24,43.6,821,6387,3,0.9,132,2,2,23.8,16.2,18.8
2026-08-30T09:11:40Z,0,,3,100,0,0,0,0,0,0,23.7,854.1,24.1,24.2,42.6,559,3373,1.6,1.1,170,2,2,24,16.1,18.9
2026-08-30T09:12:40Z,0,,3,100,0,0,0,0,0,0,23.5,854.1,24,24.1,42.8,532,3148,1.5,0.7,111,1.5,1.5,23.9,16.1,18.9
2026-08-30T09:13:41Z,0,,3,100,0,0,0,0,0,0,23.1,854.1,23.7,23.9,43.2,496,2789,1.3,0.8,178,1.7,1.7,23.7,16,18.7
2026-08-30T09:14:42Z,0,,3,100,0,0,0,0,0,0,22.9,854.1,23.6,23.7,43.2,492,2748,1.3,0.5,128,1.1,1.1,23.5,15.9,18.6
2026-08-30T09:15:42Z,0,,3,100,0,0,0,0,0,0,22.8,854.1,23.4,23.5,43.8,504,2853,1.3,0.7,137,1.3,1.3,23.3,15.8,18.4
2026-08-30T09:16:43Z,0,,3,100,0,0,0,0,0,0,22.6,854.1,23.3,23.4,44.9,549,3290,1.6,0.9,162,1.8,1.8,23.2,15.8,18.3
2026-08-30T09:17:44Z,0,,3,100,0,0,0,0,0,0,22.7,854.1,23.4,23.4,44.8,1123,9965,4.6,1.1,156,2,2,23.2,15.8,18.3
2026-08-30T09:18:44Z,0,,3,100,0,0,0,0,0,0,23,854,23.6,23.6,45.4,1114,9794,4.6,0.8,187,1.5,1.5,23.4,16.1,18.5
2026-08-30T09:19:45Z,0,,3,100,0,0,0,0,0,0,23.2,854,23.8,23.8,43.6,1115,9829,4.6,1.1,111,2,2,23.6,16,18.6
2026-08-30T09:20:45Z,0,,3,100,0,0,0,0,0,0,23.4,854,23.9,24,43.6,1033,8820,4.2,0.8,78,1.3,1.3,23.8,16.1,18.8
2026-08-30T09:21:46Z,0,,3,100,0,0,0,0,0,0,23.6,854,24.1,24.2,43.3,516,2949,1.4,1.1,121,2.6,2.6,24,16.3,19
2026-08-30T09:22:46Z,0,,3,100,0,0,0,0,0,0,23.5,854.1,24,24.2,42.4,995,8380,4,1.5,168,2.8,2.8,24,16.1,18.9
2026-08-30T09:23:47Z,0,,3,100,0,0,0,0,0,0,23.5,854,23.9,24.1,42.9,1135,9981,4.7,0.6,266,1.5,1.5,23.9,16.1,18.9
2026-08-30T09:24:48Z,0,,3,100,0,0,0,0,0,0,23.7,853.9,24,24.1,42.9,1124,9873,4.7,1.1,341,2,2,23.9,16.1,18.9
2026-08-30T09:25:48Z,0,,3,100,0,0,0,0,0,0,23.9,853.8,24.2,24.4,43.2,1105,9662,4.5,1.1,84,2.2,2.2,24.2,16.4,19.1
2026-08-30T09:26:49Z,0,,3,100,0,0,0,0,0,0,24,853.9,24.3,24.5,42,1061,9106,4.3,2,167,2.8,2.8,24.3,16.3,19.2
2026-08-30T09:27:49Z,0,,3,100,0,0,0,0,0,0,23.8,853.9,24.2,24.4,42.1,1108,9732,4.6,2.2,162,4.1,4.1,24.2,16.2,19.1
2026-08-30T09:28:50Z,0,,3,100,0,0,0,0,0,0,23.6,853.9,24.1,24.2,42.2,1112,9739,4.6,2.4,183,3.5,3.5,24,16.1,18.9
2026-08-30T09:29:50Z,0,,3,100,0,0,0,0,0,0,23.4,853.9,24,24,42.2,1105,9673,4.5,2.1,191,3.3,3.3,23.8,16,18.8
2026-08-30T09:31:09Z,0,,3,100,0,0,0,0,0,0,23.4,853.8,24,24,43,1122,9892,4.6,1.6,162,3.3,3.3,23.8,16.1,18.8
2026-08-30T09:32:10Z,0,,3,100,0,0,0,0,0,0,23.6,853.7,24.1,24.2,43.6,1076,9272,4.4,0.3,95,1.3,1.3,24.1,16.4,19
2026-08-30T09:33:10Z,0,,3,100,0,0,0,0,0,0,23.9,853.8,24.3,24.4,42.3,478,2571,1.2,0.7,108,2,2,24.2,16.3,19.1
2026-08-30T09:34:11Z,0,,3,100,0,0,0,0,0,0,23.9,853.9,24.3,24.5,42.3,466,2463,1.1,0.3,129,1.3,1.3,24.3,16.3,19.2
2026-08-30T09:35:11Z,0,,3,100,0,0,0,0,0,0,24.1,853.8,24.5,24.7,42.1,467,2481,1.1,0,129,0.2,0.2,24.5,16.4,19.3
2026-08-30T09:36:12Z,0,,3,100,0,0,0,0,0,0,24.1,853.8,24.5,24.7,42.3,474,2560,1.2,0.3,112,1.3,1.3,24.5,16.5,19.4
2026-08-30T09:37:12Z,0,,3,100,0,0,0,0,0,0,24.1,853.8,24.5,24.7,41.1,479,2605,1.2,0.9,147,2.4,2.4,24.5,16.3,19.4
2026-08-30T09:38:13Z,0,,3,100,0,0,0,0,0,0,23.9,853.8,24.4,24.6,41.9,495,2761,1.3,0.3,165,1.6,1.6,24.4,16.4,19.3
2026-08-30T09:39:14Z,0,,3,100,0,0,0,0,0,0,24,853.8,24.6,24.7,42.2,1040,8911,4.2,0,165,0.2,0.2,24.5,16.5,19.4
2026-08-30T09:40:14Z,0,,3,100,0,0,0,0,0,0,24.3,853.7,24.8,25,42,1087,9425,4.4,0.3,165,1.1,1.1,24.8,16.7,19.6
2026-08-30T09:41:15Z,0,,3,100,0,0,0,0,0,0,24.2,853.8,24.6,24.9,40.9,647,4341,2.1,1.6,141,3.5,3.5,24.7,16.5,19.5
2026-08-30T09:42:15Z,0,,3,100,0,0,0,0,0,0,23.9,853.8,24.4,24.7,41,1099,9608,4.5,1.3,170,2.8,2.8,24.5,16.3,19.4
2026-08-30T09:43:16Z,0,,3,100,0,0,0,0,0,0,23.8,853.8,24.4,24.6,41.4,1086,9421,4.4,0.9,141,1.5,1.5,24.4,16.3,19.3
2026-08-30T09:44:16Z,0,,3,100,0,0,0,0,0,0,24,853.8,24.6,24.8,40.9,1073,9251,4.4,0.6,151,2,2,24.5,16.3,19.4
2026-08-30T09:45:17Z,0,,3,100,0,0,0,0,0,0,24.1,853.7,24.6,24.8,40.6,1069,9195,4.3,0.5,169,1.3,1.3,24.6,16.3,19.4
2026-08-30T09:46:18Z,0,,3,100,0,0,0,0,0,0,24.3,853.6,24.8,25,40.2,626,4053,2,0.3,169,0.9,0.9,24.8,16.4,19.6
2026-08-30T09:47:19Z,0,,3,100,0,0,0,0,0,0,24.2,853.6,24.8,24.9,40.3,458,2253,1.1,0.7,169,1.1,1.1,24.7,16.3,19.5
2026-08-30T09:48:19Z,0,,3,100,0,0,0,0,0,0,24,853.6,24.6,24.7,39.9,440,2066,1,1.8,159,4.1,4.1,24.5,16.1,19.3
2026-08-30T09:49:20Z,0,,3,100,0,0,0,0,0,0,23.6,853.6,24.2,24.3,39.9,726,5184,2.5,1.6,172,3.3,3.3,24.1,15.8,19
2026-08-30T09:50:20Z,0,,3,100,0,0,0,0,0,0,23.3,853.6,24,24,40.2,1059,9170,4.3,1.5,192,2,2,23.8,15.6,18.8
2026-08-30T09:51:21Z,0,,3,100,0,0,0,0,0,0,23.3,853.6,23.9,23.8,41.7,1044,8930,4.2,1,194,2,2,23.6,15.7,18.6
2026-08-30T09:52:22Z,0,,3,100,0,0,0,0,0,0,23.4,853.5,24,23.9,42.2,1042,8898,4.2,1.2,125,2.8,2.8,23.7,15.9,18.7
2026-08-30T09:53:22Z,0,,3,100,0,0,0,0,0,0,23.6,853.5,24.1,24,41.3,1043,8877,4.2,1.9,103,3.5,3.5,23.8,15.8,18.8
2026-08-30T09:54:23Z,0,,3,100,0,0,0,0,0,0,23.8,853.4,24.2,24.2,41.9,1051,8979,4.2,1,89,2.4,2.4,24,16.1,19
2026-08-30T09:55:23Z,0,,3,100,0,0,0,0,0,0,23.8,853.5,24.2,24.4,40,1058,9080,4.3,1,183,2.4,2.4,24.1,15.9,19.1
2026-08-30T09:56:24Z,0,,3,100,0,0,0,0,0,0,23.7,853.5,24.3,24.3,40.9,1065,9150,4.3,0.7,190,1.7,1.7,24.1,16,19
2026-08-30T09:57:25Z,0,,3,100,0,0,0,0,0,0,23.8,853.5,24.4,24.4,41.1,1069,9225,4.3,0.7,175,1.3,1.3,24.1,16,19.1
2026-08-30T09:58:25Z,0,,3,100,0,0,0,0,0,0,24.1,853.3,24.6,24.5,41.1,453,2221,1,0.5,223,1.1,1.1,24.3,16.2,19.2
2026-08-30T09:59:26Z,0,,3,100,0,0,0,0,0,0,24.3,853.3,24.8,24.8,41.2,536,3078,1.5,0.1,185,0.9,0.9,24.6,16.4,19.4
2026-08-30T10:00:26Z,0,,3,100,0,0,0,0,0,0,24.5,853.3,25,25,40.2,539,3034,1.5,0.6,163,2.2,2.2,24.8,16.4,19.6
2026-08-30T10:01:28Z,0,,3,100,0,0,0,0,0,0,24.5,853.3,24.8,25,39.7,525,2936,1.4,1.3,103,2.4,2.4,24.8,16.4,19.6
